Country,Year,Methane Emissions
Tonga,2011,0.03222222222222222
Tonga,2012,0.034444444444444444
Tonga,2013,0.034444444444444444
Tonga,2014,0.034444444444444444
Tonga,2015,0.034444444444444444
Tonga,2016,0.034444444444444444
Tonga,2017,0.034444444444444444
Tonga,2018,0.034444444444444444
Trinidad and Tobago,1990,0.26333333333333336
Trinidad and Tobago,1991,0.2644444444444444
Trinidad and Tobago,1992,0.2644444444444444
Trinidad and Tobago,1993,0.26555555555555554
Trinidad and Tobago,1994,0.2677777777777778
Trinidad and Tobago,1995,0.2677777777777778
Trinidad and Tobago,1996,0.2744444444444445
Trinidad and Tobago,1997,0.2744444444444445
Trinidad and Tobago,1998,0.2766666666666666
Trinidad and Tobago,1999,0.2811111111111111
Trinidad and Tobago,2000,0.28555555555555556
Trinidad and Tobago,2001,0.2922222222222222
Trinidad and Tobago,2002,0.3022222222222222
Trinidad and Tobago,2003,0.31
Trinidad and Tobago,2004,0.3188888888888889
Trinidad and Tobago,2005,0.3277777777777778
Trinidad and Tobago,2006,0.3411111111111111
Trinidad and Tobago,2007,0.35444444444444445
Trinidad and Tobago,2008,0.36444444444444446
Trinidad and Tobago,2009,0.3788888888888889
Trinidad and Tobago,2010,0.3933333333333333
Trinidad and Tobago,2011,0.39888888888888885
Trinidad and Tobago,2012,0.40555555555555556
Trinidad and Tobago,2013,0.4122222222222222
Trinidad and Tobago,2014,0.41888888888888887
Trinidad and Tobago,2015,0.4255555555555556
Trinidad and Tobago,2016,0.4277777777777778
Trinidad and Tobago,2017,0.4311111111111111
Trinidad and Tobago,2018,0.43444444444444447
Tunisia,1990,1.521111111111111
Tunisia,1991,1.5711111111111111
Tunisia,1992,1.5688888888888888
Tunisia,1993,1.6222222222222225
Tunisia,1994,1.592222222222222
Tunisia,1995,1.6911111111111112
Tunisia,1996,1.8544444444444441
Tunisia,1997,1.931111111111111
Tunisia,1998,2.057777777777778
Tunisia,1999,2.181111111111111
Tunisia,2000,2.3155555555555556
Tunisia,2001,2.336666666666667
Tunisia,2002,2.351111111111111
Tunisia,2003,2.34
Tunisia,2004,2.3655555555555554
Tunisia,2005,2.41
Tunisia,2006,2.4344444444444444
Tunisia,2007,2.45
Tunisia,2008,2.42
Tunisia,2009,2.4388888888888887
Tunisia,2010,2.431111111111111
Tunisia,2011,2.3966666666666665
Tunisia,2012,2.3455555555555554
Tunisia,2013,2.3233333333333333
Tunisia,2014,2.307777777777778
Tunisia,2015,2.2744444444444443
Tunisia,2016,2.2711111111111113
Tunisia,2017,2.29
Tunisia,2018,2.316666666666667
Turkey,1990,13.593333333333334
Turkey,1991,13.19
Turkey,1992,13.421111111111111
Turkey,1993,13.357777777777777
Turkey,1994,13.121111111111112
Turkey,1995,13.131111111111112
Turkey,1996,13.100000000000001
Turkey,1997,13.414444444444444
Turkey,1998,13.276666666666667
Turkey,1999,13.662222222222221
Turkey,2000,13.92
Turkey,2001,13.568888888888889
Turkey,2002,13.317777777777778
Turkey,2003,13.207777777777778
Turkey,2004,13.22888888888889
Turkey,2005,13.74888888888889
Turkey,2006,14.26
Turkey,2007,15.293333333333335
Turkey,2008,16.03
Turkey,2009,15.975555555555555
Turkey,2010,15.966666666666665
Turkey,2011,16.422222222222224
Turkey,2012,16.95888888888889
Turkey,2013,16.586666666666666
Turkey,2014,17.29222222222222
Turkey,2015,14.946666666666667
Turkey,2016,15.969999999999999
Turkey,2017,16.133333333333333
Turkey,2018,16.944444444444443
Turkmenistan,1990,13.931111111111111
Turkmenistan,1991,12.918888888888889
Turkmenistan,1992,11.517777777777777
Turkmenistan,1993,10.686666666666667
Turkmenistan,1994,9.754444444444443
Turkmenistan,1995,10.309999999999999
Turkmenistan,1996,10.851111111111111
Turkmenistan,1997,11.205555555555556
Turkmenistan,1998,11.785555555555556
Turkmenistan,1999,12.432222222222222
Turkmenistan,2000,13.122222222222222
Turkmenistan,2001,13.902222222222223
Turkmenistan,2002,14.815555555555555
Turkmenistan,2003,15.75222222222222
Turkmenistan,2004,16.574444444444445
Turkmenistan,2005,16.014444444444443
Turkmenistan,2006,15.466666666666665
Turkmenistan,2007,14.715555555555556
Turkmenistan,2008,14.282222222222222
Turkmenistan,2009,13.552222222222222
Turkmenistan,2010,12.947777777777778
Turkmenistan,2011,14.582222222222223
Turkmenistan,2012,16.426666666666666
Turkmenistan,2013,18.113333333333333
Turkmenistan,2014,19.787777777777777
Turkmenistan,2015,21.45777777777778
Turkmenistan,2016,21.37666666666667
Turkmenistan,2017,21.296666666666667
Turkmenistan,2018,21.174444444444443
Tuvalu,1990,0.003333333333333333
Tuvalu,1991,0.003333333333333333
Tuvalu,1992,0.003333333333333333
Tuvalu,1993,0.003333333333333333
Tuvalu,1994,0.003333333333333333
Tuvalu,1995,0.003333333333333333
Tuvalu,1996,0.003333333333333333
Tuvalu,1997,0.003333333333333333
Tuvalu,1998,0.003333333333333333
Tuvalu,1999,0.0044444444444444444
Tuvalu,2000,0.0044444444444444444
Tuvalu,2001,0.0044444444444444444
Tuvalu,2002,0.0044444444444444444
Tuvalu,2003,0.0044444444444444444
Tuvalu,2004,0.0044444444444444444
Tuvalu,2005,0.0044444444444444444
Tuvalu,2006,0.0044444444444444444
Tuvalu,2007,0.0044444444444444444
Tuvalu,2008,0.0044444444444444444
Tuvalu,2009,0.0044444444444444444
Tuvalu,2010,0.0044444444444444444
Tuvalu,2011,0.0044444444444444444
Tuvalu,2012,0.0044444444444444444
Tuvalu,2013,0.0044444444444444444
Tuvalu,2014,0.0044444444444444444
Tuvalu,2015,0.0044444444444444444
Tuvalu,2016,0.0044444444444444444
Tuvalu,2017,0.0044444444444444444
Tuvalu,2018,0.0044444444444444444
Uganda,1990,3.7722222222222226
Uganda,1991,3.8911111111111105
Uganda,1992,3.9711111111111115
Uganda,1993,4.073333333333333
Uganda,1994,4.046666666666667
Uganda,1995,4.2844444444444445
Uganda,1996,4.547777777777778
Uganda,1997,4.927777777777778
Uganda,1998,5.301111111111111
Uganda,1999,5.444444444444445
Uganda,2000,5.573333333333333
Uganda,2001,5.594444444444445
Uganda,2002,5.79
Uganda,2003,6.162222222222223
Uganda,2004,6.238888888888889
Uganda,2005,6.591111111111111
Uganda,2006,6.653333333333333
Uganda,2007,7.355555555555556
Uganda,2008,8.966666666666667
Uganda,2009,9.296666666666667
Uganda,2010,9.893333333333334
Uganda,2011,10.148888888888889
Uganda,2012,10.693333333333335
Uganda,2013,10.974444444444444
Uganda,2014,11.384444444444444
Uganda,2015,11.864444444444445
Uganda,2016,12.254444444444445
Uganda,2017,12.502222222222223
Uganda,2018,12.678888888888888
Ukraine,1990,76.7088888888889
Ukraine,1991,74.26444444444445
Ukraine,1992,69.99555555555555
Ukraine,1993,66.20111111111112
Ukraine,1994,62.31111111111112
Ukraine,1995,57.75444444444445
Ukraine,1996,55.946666666666665
Ukraine,1997,53.77666666666667
Ukraine,1998,51.57555555555555
Ukraine,1999,52.33222222222222
Ukraine,2000,48.26222222222222
Ukraine,2001,46.44777777777778
Ukraine,2002,45.68555555555556
Ukraine,2003,48.11555555555556
Ukraine,2004,43.333333333333336
Ukraine,2005,40.36333333333333
Ukraine,2006,38.86222222222222
Ukraine,2007,38.42333333333333
Ukraine,2008,36.40111111111111
Ukraine,2009,32.82888888888888
Ukraine,2010,32.693333333333335
Ukraine,2011,34.64666666666667
Ukraine,2012,32.31777777777778
Ukraine,2013,30.493333333333332
Ukraine,2014,28.362222222222222
Ukraine,2015,26.046666666666667
Ukraine,2016,25.703333333333333
Ukraine,2017,25.495555555555555
Ukraine,2018,25.218888888888888
United Arab Emirates,1990,4.926666666666666
United Arab Emirates,1991,5.054444444444445
United Arab Emirates,1992,5.181111111111111
United Arab Emirates,1993,5.308888888888889
United Arab Emirates,1994,5.448888888888889
United Arab Emirates,1995,6.216666666666666
United Arab Emirates,1996,6.988888888888889
United Arab Emirates,1997,7.7588888888888885
United Arab Emirates,1998,8.53111111111111
United Arab Emirates,1999,9.305555555555555
United Arab Emirates,2000,10.075555555555555
United Arab Emirates,2001,10.925555555555555
United Arab Emirates,2002,11.776666666666666
United Arab Emirates,2003,12.626666666666667
United Arab Emirates,2004,13.467777777777776
United Arab Emirates,2005,14.34
United Arab Emirates,2006,14.596666666666668
United Arab Emirates,2007,14.855555555555558
United Arab Emirates,2008,15.116666666666665
United Arab Emirates,2009,15.415555555555557
United Arab Emirates,2010,15.609999999999998
United Arab Emirates,2011,16.461111111111112
United Arab Emirates,2012,17.314444444444444
United Arab Emirates,2013,18.196666666666665
United Arab Emirates,2014,19.075555555555557
United Arab Emirates,2015,19.936666666666667
United Arab Emirates,2016,20.343333333333334
United Arab Emirates,2017,20.755555555555556
United Arab Emirates,2018,21.16
United Kingdom,1990,47.48555555555556
United Kingdom,1991,47.913333333333334
United Kingdom,1992,47.74777777777777
United Kingdom,1993,47.035555555555554
United Kingdom,1994,43.871111111111105
United Kingdom,1995,44.56333333333333
United Kingdom,1996,43.971111111111114
United Kingdom,1997,43.05
United Kingdom,1998,41.57222222222222
United Kingdom,1999,39.46666666666667
United Kingdom,2000,37.84222222222222
United Kingdom,2001,36.553333333333335
United Kingdom,2002,35.806666666666665
United Kingdom,2003,33.82888888888888
United Kingdom,2004,32.24666666666666
United Kingdom,2005,30.551111111111116
United Kingdom,2006,29.112222222222222
United Kingdom,2007,27.823333333333334
United Kingdom,2008,26.124444444444446
United Kingdom,2009,24.703333333333333
United Kingdom,2010,23.063333333333333
United Kingdom,2011,22.11888888888889
United Kingdom,2012,21.57
United Kingdom,2013,19.88
United Kingdom,2014,18.85888888888889
United Kingdom,2015,18.258888888888887
United Kingdom,2016,18.11777777777778
United Kingdom,2017,17.974444444444444
United Kingdom,2018,17.83
United States,1990,297.24111111111114
United States,1991,298.2877777777778
United States,1992,297.46888888888884
United States,1993,290.00666666666666
United States,1994,292.61
United States,1995,287.43333333333334
United States,1996,284.8955555555556
United States,1997,278.7766666666667
United States,1998,271.43333333333334
United States,1999,265.8122222222222
United States,2000,262.17555555555555
United States,2001,259.6111111111111
United States,2002,254.3722222222222
United States,2003,254.0288888888889
United States,2004,252.17333333333332
United States,2005,251.17333333333332
United States,2006,251.7422222222222
United States,2007,248.71333333333334
United States,2008,254.70777777777778
United States,2009,250.86666666666667
United States,2010,250.95111111111112
United States,2011,242.70555555555555
United States,2012,238.39777777777778
United States,2013,239.30666666666664
United States,2014,240.37
United States,2015,238.9133333333333
United States,2016,235.0388888888889
United States,2017,237.33777777777777
United States,2018,240.41444444444446
Uruguay,1990,6.106666666666666
Uruguay,1991,6.387777777777777
Uruguay,1992,6.711111111111112
Uruguay,1993,6.94
Uruguay,1994,7.004444444444444
Uruguay,1995,6.971111111111111
Uruguay,1996,7.056666666666667
Uruguay,1997,6.956666666666667
Uruguay,1998,6.797777777777778
Uruguay,1999,6.848888888888889
Uruguay,2000,6.716666666666667
Uruguay,2001,6.717777777777778
Uruguay,2002,6.964444444444444
Uruguay,2003,7.138888888888889
Uruguay,2004,7.333333333333333
Uruguay,2005,7.390000000000001
Uruguay,2006,7.638888888888889
Uruguay,2007,7.481111111111111
Uruguay,2008,7.646666666666667
Uruguay,2009,7.514444444444444
Uruguay,2010,7.164444444444445
Uruguay,2011,7.252222222222222
Uruguay,2012,7.065555555555556
Uruguay,2013,7.108888888888889
Uruguay,2014,7.219999999999999
Uruguay,2015,7.220000000000001
Uruguay,2016,7.257777777777779
Uruguay,2017,7.148888888888889
Uruguay,2018,7.005555555555556
Uzbekistan,1990,29.241111111111113
Uzbekistan,1991,30.10777777777778
Uzbekistan,1992,28.99555555555556
Uzbekistan,1993,43.2
Uzbekistan,1994,36.27666666666667
Uzbekistan,1995,37.16444444444444
Uzbekistan,1996,38.10333333333333
Uzbekistan,1997,33.92333333333333
Uzbekistan,1998,32.032222222222224
Uzbekistan,1999,34.61555555555556
Uzbekistan,2000,40.46222222222222
Uzbekistan,2001,41.97333333333333
Uzbekistan,2002,42.416666666666664
Uzbekistan,2003,43.215555555555554
Uzbekistan,2004,42.87777777777777
Uzbekistan,2005,44.13111111111111
Uzbekistan,2006,50.806666666666665
Uzbekistan,2007,51.20555555555555
Uzbekistan,2008,52.46222222222222
Uzbekistan,2009,44.693333333333335
Uzbekistan,2010,43.04666666666666
Uzbekistan,2011,43.355555555555554
Uzbekistan,2012,43.86333333333333
Uzbekistan,2013,43.82
Uzbekistan,2014,43.874444444444435
Uzbekistan,2015,43.90222222222222
Uzbekistan,2016,44.26888888888889
Uzbekistan,2017,44.08222222222222
Uzbekistan,2018,43.87222222222223
Vanuatu,1990,0.10666666666666666
Vanuatu,1991,0.11
Vanuatu,1992,0.11555555555555556
Vanuatu,1993,0.12333333333333335
Vanuatu,1994,0.12333333333333335
Vanuatu,1995,0.12444444444444445
Vanuatu,1996,0.12555555555555556
Vanuatu,1997,0.12666666666666668
Vanuatu,1998,0.12666666666666668
Vanuatu,1999,0.13111111111111112
Vanuatu,2000,0.1277777777777778
Vanuatu,2001,0.1222222222222222
Vanuatu,2002,0.1222222222222222
Vanuatu,2003,0.12777777777777777
Vanuatu,2004,0.1311111111111111
Vanuatu,2005,0.13333333333333333
Vanuatu,2006,0.13555555555555554
Vanuatu,2007,0.15444444444444447
Vanuatu,2008,0.15444444444444447
Vanuatu,2009,0.1488888888888889
Vanuatu,2010,0.15444444444444447
Vanuatu,2011,0.15777777777777777
Vanuatu,2012,0.15888888888888889
Vanuatu,2013,0.1611111111111111
Vanuatu,2014,0.16444444444444445
Vanuatu,2015,0.16666666666666666
Vanuatu,2016,0.16555555555555557
Vanuatu,2017,0.16777777777777778
Vanuatu,2018,0.1711111111111111
Venezuela,1990,23.584444444444443
Venezuela,1991,24.65888888888889
Venezuela,1992,25.563333333333336
Venezuela,1993,26.27333333333333
Venezuela,1994,27.36777777777778
Venezuela,1995,28.28
Venezuela,1996,28.82222222222222
Venezuela,1997,29.543333333333333
Venezuela,1998,30.59
Venezuela,1999,30.970000000000002
Venezuela,2000,31.80111111111111
Venezuela,2001,31.12888888888889
Venezuela,2002,30.424444444444443
Venezuela,2003,30.10777777777778
Venezuela,2004,29.42666666666667
Venezuela,2005,29.02333333333333
Venezuela,2006,28.86555555555556
Venezuela,2007,28.895555555555557
Venezuela,2008,28.826666666666668
Venezuela,2009,28.69111111111111
Venezuela,2010,27.133333333333336
Venezuela,2011,27.3
Venezuela,2012,28.883333333333333
Venezuela,2013,29.200000000000003
Venezuela,2014,29.414444444444445
Venezuela,2015,29.49666666666667
Venezuela,2016,28.696666666666665
Venezuela,2017,28.128888888888888
Venezuela,2018,27.961111111111112
Vietnam,1990,15.034444444444444
Vietnam,1991,15.603333333333333
Vietnam,1992,16.15888888888889
Vietnam,1993,16.6
Vietnam,1994,16.935555555555553
Vietnam,1995,17.92111111111111
Vietnam,1996,18.975555555555555
Vietnam,1997,19.77777777777778
Vietnam,1998,21.074444444444442
Vietnam,1999,22.095555555555553
Vietnam,2000,22.823333333333334
Vietnam,2001,23.11
Vietnam,2002,24.19222222222222
Vietnam,2003,25.008888888888887
Vietnam,2004,26.066666666666666
Vietnam,2005,26.975555555555555
Vietnam,2006,27.997777777777777
Vietnam,2007,28.848888888888887
Vietnam,2008,29.534444444444446
Vietnam,2009,30.32
Vietnam,2010,31.084444444444443
Vietnam,2011,31.27
Vietnam,2012,31.54555555555556
Vietnam,2013,32.03111111111111
Vietnam,2014,32.123333333333335
Vietnam,2015,32.43111111111111
Vietnam,2016,32.187777777777775
Vietnam,2017,31.85777777777778
Vietnam,2018,31.485555555555557
World,1990,177.74
World,1991,179.58
World,1992,177.41666666666666
World,1993,177.75333333333333
World,1994,176.39
World,1995,175.1533333333333
World,1996,171.07333333333335
World,1997,258.93333333333334
World,1998,215.05999999999997
World,1999,190.52
World,2000,164.82333333333335
World,2001,146.91333333333333
World,2002,191.17
World,2003,173.12666666666667
World,2004,203.83666666666667
World,2005,180.24
World,2006,210.2733333333333
World,2007,172.18666666666664
World,2008,169.31333333333333
World,2009,201.50666666666666
World,2010,181.38333333333333
World,2011,192.10333333333332
World,2012,202.14666666666665
World,2013,206.63666666666666
World,2014,240.21333333333334
World,2015,251.71333333333334
World,2016,214.51999999999998
World,2017,211.82666666666668
World,2018,224.27999999999997
Yemen,1990,1.1866666666666665
Yemen,1991,1.1577777777777778
Yemen,1992,1.1911111111111112
Yemen,1993,1.2233333333333334
Yemen,1994,1.231111111111111
Yemen,1995,1.2622222222222221
Yemen,1996,1.4277777777777778
Yemen,1997,1.6
Yemen,1998,1.78
Yemen,1999,1.9388888888888889
Yemen,2000,2.104444444444445
Yemen,2001,2.187777777777778
Yemen,2002,2.2333333333333334
Yemen,2003,2.3922222222222222
Yemen,2004,2.44
Yemen,2005,2.4866666666666664
Yemen,2006,2.5477777777777777
Yemen,2007,2.6300000000000003
Yemen,2008,2.7066666666666666
Yemen,2009,2.768888888888889
Yemen,2010,2.8188888888888886
Yemen,2011,2.84
Yemen,2012,2.8377777777777777
Yemen,2013,2.845555555555556
Yemen,2014,2.8533333333333335
Yemen,2015,2.8177777777777777
Yemen,2016,2.801111111111111
Yemen,2017,2.821111111111111
Yemen,2018,2.9466666666666668
Zambia,1990,6.565555555555555
Zambia,1991,6.567777777777778
Zambia,1992,6.55
Zambia,1993,6.472222222222222
Zambia,1994,6.386666666666667
Zambia,1995,6.321111111111112
Zambia,1996,5.69
Zambia,1997,5.684444444444445
Zambia,1998,5.894444444444445
Zambia,1999,5.673333333333334
Zambia,2000,5.038888888888889
Zambia,2001,5.449999999999999
Zambia,2002,5.892222222222222
Zambia,2003,6.618888888888889
Zambia,2004,6.69
Zambia,2005,7.0633333333333335
Zambia,2006,6.478888888888889
Zambia,2007,6.7844444444444445
Zambia,2008,7.014444444444445
Zambia,2009,6.587777777777777
Zambia,2010,7.334444444444445
Zambia,2011,7.165555555555555
Zambia,2012,7.8244444444444445
Zambia,2013,8.066666666666666
Zambia,2014,8.182222222222222
Zambia,2015,8.81111111111111
Zambia,2016,8.652222222222223
Zambia,2017,8.502222222222223
Zambia,2018,8.482222222222223
Zimbabwe,1990,3.637777777777778
Zimbabwe,1991,3.3377777777777777
Zimbabwe,1992,3.54
Zimbabwe,1993,3.032222222222222
Zimbabwe,1994,3.2577777777777777
Zimbabwe,1995,3.351111111111111
Zimbabwe,1996,3.8044444444444445
Zimbabwe,1997,3.8388888888888886
Zimbabwe,1998,4.0377777777777775
Zimbabwe,1999,4.138888888888889
Zimbabwe,2000,4.045555555555556
Zimbabwe,2001,4.068888888888889
Zimbabwe,2002,3.776666666666667
Zimbabwe,2003,3.673333333333334
Zimbabwe,2004,3.708888888888889
Zimbabwe,2005,3.6622222222222223
Zimbabwe,2006,3.5466666666666664
Zimbabwe,2007,3.6355555555555554
Zimbabwe,2008,3.677777777777778
Zimbabwe,2009,3.801111111111111
Zimbabwe,2010,3.967777777777778
Zimbabwe,2011,4.144444444444444
Zimbabwe,2012,4.1433333333333335
