Country,Sector,Year,Methane Emissions
Tunisia,Total including LUCF,1992,4.29
Tunisia,Total including LUCF,1993,4.45
Tunisia,Total including LUCF,1994,4.35
Tunisia,Total including LUCF,1995,4.61
Tunisia,Total including LUCF,1996,5.06
Tunisia,Total including LUCF,1997,5.25
Tunisia,Total including LUCF,1998,5.59
Tunisia,Total including LUCF,1999,5.92
Tunisia,Total including LUCF,2000,6.29
Tunisia,Total including LUCF,2001,6.34
Tunisia,Total including LUCF,2002,6.38
Tunisia,Total including LUCF,2003,6.34
Tunisia,Total including LUCF,2004,6.41
Tunisia,Total including LUCF,2005,6.54
Tunisia,Total including LUCF,2006,6.62
Tunisia,Total including LUCF,2007,6.67
Tunisia,Total including LUCF,2008,6.59
Tunisia,Total including LUCF,2009,6.65
Tunisia,Total including LUCF,2010,6.63
Tunisia,Total including LUCF,2011,6.55
Tunisia,Total including LUCF,2012,6.43
Tunisia,Total including LUCF,2013,6.39
Tunisia,Total including LUCF,2014,6.38
Tunisia,Total including LUCF,2015,6.3
Tunisia,Total including LUCF,2016,6.29
Tunisia,Total including LUCF,2017,6.35
Tunisia,Total including LUCF,2018,6.42
Turkey,Total including LUCF,1990,38.24
Turkey,Total including LUCF,1991,37.08
Turkey,Total including LUCF,1992,37.75
Turkey,Total including LUCF,1993,37.61
Turkey,Total including LUCF,1994,37.03
Turkey,Total including LUCF,1995,37.04
Turkey,Total including LUCF,1996,36.95
Turkey,Total including LUCF,1997,37.72
Turkey,Total including LUCF,1998,37.25
Turkey,Total including LUCF,1999,38.15
Turkey,Total including LUCF,2000,38.8
Turkey,Total including LUCF,2001,37.96
Turkey,Total including LUCF,2002,37.34
Turkey,Total including LUCF,2003,37.06
Turkey,Total including LUCF,2004,37.14
Turkey,Total including LUCF,2005,38.49
Turkey,Total including LUCF,2006,39.9
Turkey,Total including LUCF,2007,42.36
Turkey,Total including LUCF,2008,44.03
Turkey,Total including LUCF,2009,43.82
Turkey,Total including LUCF,2010,43.78
Turkey,Total including LUCF,2011,45.11
Turkey,Total including LUCF,2012,46.61
Turkey,Total including LUCF,2013,45.85
Turkey,Total including LUCF,2014,47.59
Turkey,Total including LUCF,2015,42.46
Turkey,Total including LUCF,2016,44.51
Turkey,Total including LUCF,2017,44.98
Turkey,Total including LUCF,2018,47.4
Turkmenistan,Total including LUCF,1990,32.41
Turkmenistan,Total including LUCF,1991,30.12
Turkmenistan,Total including LUCF,1992,26.66
Turkmenistan,Total including LUCF,1993,24.91
Turkmenistan,Total including LUCF,1994,22.86
Turkmenistan,Total including LUCF,1995,24.15
Turkmenistan,Total including LUCF,1996,25.39
Turkmenistan,Total including LUCF,1997,26.07
Turkmenistan,Total including LUCF,1998,27.43
Turkmenistan,Total including LUCF,1999,28.99
Turkmenistan,Total including LUCF,2000,30.68
Turkmenistan,Total including LUCF,2001,32.49
Turkmenistan,Total including LUCF,2002,34.7
Turkmenistan,Total including LUCF,2003,36.98
Turkmenistan,Total including LUCF,2004,38.92
Turkmenistan,Total including LUCF,2005,37.71
Turkmenistan,Total including LUCF,2006,36.54
Turkmenistan,Total including LUCF,2007,34.76
Turkmenistan,Total including LUCF,2008,33.94
Turkmenistan,Total including LUCF,2009,32.22
Turkmenistan,Total including LUCF,2010,30.88
Turkmenistan,Total including LUCF,2011,34.54
Turkmenistan,Total including LUCF,2012,38.83
Turkmenistan,Total including LUCF,2013,42.65
Turkmenistan,Total including LUCF,2014,46.43
Turkmenistan,Total including LUCF,2015,50.2
Turkmenistan,Total including LUCF,2016,50.03
Turkmenistan,Total including LUCF,2017,49.87
Turkmenistan,Total including LUCF,2018,49.58
Tuvalu,Total including LUCF,1990,0.01
Tuvalu,Total including LUCF,1991,0.01
Tuvalu,Total including LUCF,1992,0.01
Tuvalu,Total including LUCF,1993,0.01
Tuvalu,Total including LUCF,1994,0.01
Tuvalu,Total including LUCF,1995,0.01
Tuvalu,Total including LUCF,1996,0.01
Tuvalu,Total including LUCF,1997,0.01
Tuvalu,Total including LUCF,1998,0.01
Tuvalu,Total including LUCF,1999,0.01
Tuvalu,Total including LUCF,2000,0.01
Tuvalu,Total including LUCF,2001,0.01
Tuvalu,Total including LUCF,2002,0.01
Tuvalu,Total including LUCF,2003,0.01
Tuvalu,Total including LUCF,2004,0.01
Tuvalu,Total including LUCF,2005,0.01
Tuvalu,Total including LUCF,2006,0.01
Tuvalu,Total including LUCF,2007,0.01
Tuvalu,Total including LUCF,2008,0.01
Tuvalu,Total including LUCF,2009,0.01
Tuvalu,Total including LUCF,2010,0.01
Tuvalu,Total including LUCF,2011,0.01
Tuvalu,Total including LUCF,2012,0.01
Tuvalu,Total including LUCF,2013,0.01
Tuvalu,Total including LUCF,2014,0.01
Tuvalu,Total including LUCF,2015,0.01
Tuvalu,Total including LUCF,2016,0.01
Tuvalu,Total including LUCF,2017,0.01
Tuvalu,Total including LUCF,2018,0.01
Uganda,Total including LUCF,1990,10.1
Uganda,Total including LUCF,1991,10.43
Uganda,Total including LUCF,1992,10.63
Uganda,Total including LUCF,1993,10.91
Uganda,Total including LUCF,1994,10.8
Uganda,Total including LUCF,1995,11.4
Uganda,Total including LUCF,1996,12.11
Uganda,Total including LUCF,1997,13.25
Uganda,Total including LUCF,1998,14.31
Uganda,Total including LUCF,1999,14.7
Uganda,Total including LUCF,2000,14.86
Uganda,Total including LUCF,2001,14.69
Uganda,Total including LUCF,2002,15.21
Uganda,Total including LUCF,2003,16.27
Uganda,Total including LUCF,2004,16.44
Uganda,Total including LUCF,2005,17.44
Uganda,Total including LUCF,2006,17.37
Uganda,Total including LUCF,2007,19.23
Uganda,Total including LUCF,2008,23.81
Uganda,Total including LUCF,2009,24.56
Uganda,Total including LUCF,2010,26.1
Uganda,Total including LUCF,2011,26.67
Uganda,Total including LUCF,2012,28.1
Uganda,Total including LUCF,2013,28.74
Uganda,Total including LUCF,2014,29.76
Uganda,Total including LUCF,2015,31.01
Uganda,Total including LUCF,2016,32.11
Uganda,Total including LUCF,2017,32.79
Uganda,Total including LUCF,2018,33.26
Ukraine,Total including LUCF,1990,190.65
Ukraine,Total including LUCF,1991,184.82
Ukraine,Total including LUCF,1992,173.63
Ukraine,Total including LUCF,1993,164.34
Ukraine,Total including LUCF,1994,155.09
Ukraine,Total including LUCF,1995,143.87
Ukraine,Total including LUCF,1996,138.74
Ukraine,Total including LUCF,1997,132.69
Ukraine,Total including LUCF,1998,126.4
Ukraine,Total including LUCF,1999,127.56
Ukraine,Total including LUCF,2000,117.9
Ukraine,Total including LUCF,2001,113.17
Ukraine,Total including LUCF,2002,111.51
Ukraine,Total including LUCF,2003,116.98
Ukraine,Total including LUCF,2004,105.51
Ukraine,Total including LUCF,2005,98.44
Ukraine,Total including LUCF,2006,94.87
Ukraine,Total including LUCF,2007,93.78
Ukraine,Total including LUCF,2008,88.85
Ukraine,Total including LUCF,2009,80.52
Ukraine,Total including LUCF,2010,80.18
Ukraine,Total including LUCF,2011,84.51
Ukraine,Total including LUCF,2012,79.28
Ukraine,Total including LUCF,2013,75.33
Ukraine,Total including LUCF,2014,70.48
Ukraine,Total including LUCF,2015,65.06
Ukraine,Total including LUCF,2016,64.14
Ukraine,Total including LUCF,2017,63.67
Ukraine,Total including LUCF,2018,63.0
United Arab Emirates,Total including LUCF,1990,11.69
United Arab Emirates,Total including LUCF,1991,12.02
United Arab Emirates,Total including LUCF,1992,12.35
United Arab Emirates,Total including LUCF,1993,12.68
United Arab Emirates,Total including LUCF,1994,13.04
United Arab Emirates,Total including LUCF,1995,14.79
United Arab Emirates,Total including LUCF,1996,16.55
United Arab Emirates,Total including LUCF,1997,18.3
United Arab Emirates,Total including LUCF,1998,20.06
United Arab Emirates,Total including LUCF,1999,21.83
United Arab Emirates,Total including LUCF,2000,23.58
United Arab Emirates,Total including LUCF,2001,25.77
United Arab Emirates,Total including LUCF,2002,27.97
United Arab Emirates,Total including LUCF,2003,30.16
United Arab Emirates,Total including LUCF,2004,32.33
United Arab Emirates,Total including LUCF,2005,34.59
United Arab Emirates,Total including LUCF,2006,35.39
United Arab Emirates,Total including LUCF,2007,36.2
United Arab Emirates,Total including LUCF,2008,37.01
United Arab Emirates,Total including LUCF,2009,37.94
United Arab Emirates,Total including LUCF,2010,38.55
United Arab Emirates,Total including LUCF,2011,40.71
United Arab Emirates,Total including LUCF,2012,42.87
United Arab Emirates,Total including LUCF,2013,45.12
United Arab Emirates,Total including LUCF,2014,47.36
United Arab Emirates,Total including LUCF,2015,49.54
United Arab Emirates,Total including LUCF,2016,50.68
United Arab Emirates,Total including LUCF,2017,51.83
United Arab Emirates,Total including LUCF,2018,52.96
United Kingdom,Total including LUCF,1990,129.97
United Kingdom,Total including LUCF,1991,131.08
United Kingdom,Total including LUCF,1992,130.76
United Kingdom,Total including LUCF,1993,129.28
United Kingdom,Total including LUCF,1994,122.3
United Kingdom,Total including LUCF,1995,124.1
United Kingdom,Total including LUCF,1996,122.84
United Kingdom,Total including LUCF,1997,120.74
United Kingdom,Total including LUCF,1998,117.13
United Kingdom,Total including LUCF,1999,111.72
United Kingdom,Total including LUCF,2000,107.46
United Kingdom,Total including LUCF,2001,104.03
United Kingdom,Total including LUCF,2002,102.04
United Kingdom,Total including LUCF,2003,96.66
United Kingdom,Total including LUCF,2004,92.03
United Kingdom,Total including LUCF,2005,87.54
United Kingdom,Total including LUCF,2006,83.52
United Kingdom,Total including LUCF,2007,79.81
United Kingdom,Total including LUCF,2008,74.84
United Kingdom,Total including LUCF,2009,70.63
United Kingdom,Total including LUCF,2010,65.75
United Kingdom,Total including LUCF,2011,63.08
United Kingdom,Total including LUCF,2012,61.44
United Kingdom,Total including LUCF,2013,56.72
United Kingdom,Total including LUCF,2014,53.78
United Kingdom,Total including LUCF,2015,52.15
United Kingdom,Total including LUCF,2016,52.05
United Kingdom,Total including LUCF,2017,51.63
United Kingdom,Total including LUCF,2018,51.21
United States,Total including LUCF,1990,767.47
United States,Total including LUCF,1991,770.75
United States,Total including LUCF,1992,769.59
United States,Total including LUCF,1993,752.41
United States,Total including LUCF,1994,759.44
United States,Total including LUCF,1995,746.77
United States,Total including LUCF,1996,740.53
United States,Total including LUCF,1997,723.75
United States,Total including LUCF,1998,704.8
United States,Total including LUCF,1999,690.45
United States,Total including LUCF,2000,680.81
United States,Total including LUCF,2001,672.66
United States,Total including LUCF,2002,660.48
United States,Total including LUCF,2003,660.05
United States,Total including LUCF,2004,655.25
United States,Total including LUCF,2005,652.8
United States,Total including LUCF,2006,653.66
United States,Total including LUCF,2007,646.6
United States,Total including LUCF,2008,660.1
United States,Total including LUCF,2009,649.89
United States,Total including LUCF,2010,650.38
United States,Total including LUCF,2011,628.73
United States,Total including LUCF,2012,618.71
United States,Total including LUCF,2013,619.02
United States,Total including LUCF,2014,621.45
United States,Total including LUCF,2015,618.27
United States,Total including LUCF,2016,609.89
United States,Total including LUCF,2017,615.77
United States,Total including LUCF,2018,623.77
Uruguay,Total including LUCF,1990,18.24
Uruguay,Total including LUCF,1991,19.08
Uruguay,Total including LUCF,1992,20.05
Uruguay,Total including LUCF,1993,20.74
Uruguay,Total including LUCF,1994,20.93
Uruguay,Total including LUCF,1995,20.82
Uruguay,Total including LUCF,1996,21.09
Uruguay,Total including LUCF,1997,20.8
Uruguay,Total including LUCF,1998,20.33
Uruguay,Total including LUCF,1999,20.49
Uruguay,Total including LUCF,2000,20.11
Uruguay,Total including LUCF,2001,20.1
Uruguay,Total including LUCF,2002,20.84
Uruguay,Total including LUCF,2003,21.36
Uruguay,Total including LUCF,2004,21.94
Uruguay,Total including LUCF,2005,22.11
Uruguay,Total including LUCF,2006,22.85
Uruguay,Total including LUCF,2007,22.38
Uruguay,Total including LUCF,2008,22.87
Uruguay,Total including LUCF,2009,22.47
Uruguay,Total including LUCF,2010,21.42
Uruguay,Total including LUCF,2011,21.68
Uruguay,Total including LUCF,2012,21.12
Uruguay,Total including LUCF,2013,21.25
Uruguay,Total including LUCF,2014,21.58
Uruguay,Total including LUCF,2015,21.58
Uruguay,Total including LUCF,2016,21.69
Uruguay,Total including LUCF,2017,21.37
Uruguay,Total including LUCF,2018,20.94
Uzbekistan,Total including LUCF,1990,70.26
Uzbekistan,Total including LUCF,1991,72.16
Uzbekistan,Total including LUCF,1992,68.93
Uzbekistan,Total including LUCF,1993,100.97
Uzbekistan,Total including LUCF,1994,85.45
Uzbekistan,Total including LUCF,1995,87.47
Uzbekistan,Total including LUCF,1996,89.5
Uzbekistan,Total including LUCF,1997,80.05
Uzbekistan,Total including LUCF,1998,75.79
Uzbekistan,Total including LUCF,1999,81.65
Uzbekistan,Total including LUCF,2000,94.68
Uzbekistan,Total including LUCF,2001,98.09
Uzbekistan,Total including LUCF,2002,99.12
Uzbekistan,Total including LUCF,2003,100.96
Uzbekistan,Total including LUCF,2004,100.45
Uzbekistan,Total including LUCF,2005,103.41
Uzbekistan,Total including LUCF,2006,118.62
Uzbekistan,Total including LUCF,2007,119.69
Uzbekistan,Total including LUCF,2008,122.7
Uzbekistan,Total including LUCF,2009,105.5
Uzbekistan,Total including LUCF,2010,102.07
Uzbekistan,Total including LUCF,2011,102.98
Uzbekistan,Total including LUCF,2012,104.44
Uzbekistan,Total including LUCF,2013,104.5
Uzbekistan,Total including LUCF,2014,104.85
Uzbekistan,Total including LUCF,2015,105.12
Uzbekistan,Total including LUCF,2016,106.52
Uzbekistan,Total including LUCF,2017,106.26
Uzbekistan,Total including LUCF,2018,105.93
Vanuatu,Total including LUCF,1990,0.32
Vanuatu,Total including LUCF,1991,0.33
Vanuatu,Total including LUCF,1992,0.35
Vanuatu,Total including LUCF,1993,0.37
Vanuatu,Total including LUCF,1994,0.37
Vanuatu,Total including LUCF,1995,0.38
Vanuatu,Total including LUCF,1996,0.38
Vanuatu,Total including LUCF,1997,0.38
Vanuatu,Total including LUCF,1998,0.38
Vanuatu,Total including LUCF,1999,0.39
Vanuatu,Total including LUCF,2000,0.38
Vanuatu,Total including LUCF,2001,0.36
Vanuatu,Total including LUCF,2002,0.36
Vanuatu,Total including LUCF,2003,0.38
Vanuatu,Total including LUCF,2004,0.39
Vanuatu,Total including LUCF,2005,0.4
Vanuatu,Total including LUCF,2006,0.4
Vanuatu,Total including LUCF,2007,0.46
Vanuatu,Total including LUCF,2008,0.46
Vanuatu,Total including LUCF,2009,0.44
Vanuatu,Total including LUCF,2010,0.46
Vanuatu,Total including LUCF,2011,0.47
Vanuatu,Total including LUCF,2012,0.47
Vanuatu,Total including LUCF,2013,0.48
Vanuatu,Total including LUCF,2014,0.49
Vanuatu,Total including LUCF,2015,0.5
Vanuatu,Total including LUCF,2016,0.49
Vanuatu,Total including LUCF,2017,0.5
Vanuatu,Total including LUCF,2018,0.51
Venezuela,Total including LUCF,1990,60.15
Venezuela,Total including LUCF,1991,62.78
Venezuela,Total including LUCF,1992,64.9
Venezuela,Total including LUCF,1993,66.44
Venezuela,Total including LUCF,1994,69.13
Venezuela,Total including LUCF,1995,71.27
Venezuela,Total including LUCF,1996,72.59
Venezuela,Total including LUCF,1997,74.43
Venezuela,Total including LUCF,1998,77.65
Venezuela,Total including LUCF,1999,77.94
Venezuela,Total including LUCF,2000,80.17
Venezuela,Total including LUCF,2001,78.37
Venezuela,Total including LUCF,2002,76.76
Venezuela,Total including LUCF,2003,76.58
Venezuela,Total including LUCF,2004,74.9
Venezuela,Total including LUCF,2005,74.27
Venezuela,Total including LUCF,2006,73.95
Venezuela,Total including LUCF,2007,74.25
Venezuela,Total including LUCF,2008,74.16
Venezuela,Total including LUCF,2009,73.92
Venezuela,Total including LUCF,2010,69.54
Venezuela,Total including LUCF,2011,69.78
Venezuela,Total including LUCF,2012,74.4
Venezuela,Total including LUCF,2013,75.26
Venezuela,Total including LUCF,2014,75.77
Venezuela,Total including LUCF,2015,75.9
Venezuela,Total including LUCF,2016,73.95
Venezuela,Total including LUCF,2017,72.54
Venezuela,Total including LUCF,2018,72.44
Vietnam,Total including LUCF,1990,43.75
Vietnam,Total including LUCF,1991,45.34
Vietnam,Total including LUCF,1992,46.88
Vietnam,Total including LUCF,1993,48.09
Vietnam,Total including LUCF,1994,48.98
Vietnam,Total including LUCF,1995,51.73
Vietnam,Total including LUCF,1996,54.69
Vietnam,Total including LUCF,1997,56.85
Vietnam,Total including LUCF,1998,60.88
Vietnam,Total including LUCF,1999,63.53
Vietnam,Total including LUCF,2000,65.53
Vietnam,Total including LUCF,2001,65.84
Vietnam,Total including LUCF,2002,69.02
Vietnam,Total including LUCF,2003,70.96
Vietnam,Total including LUCF,2004,73.84
Vietnam,Total including LUCF,2005,76.2
Vietnam,Total including LUCF,2006,78.77
Vietnam,Total including LUCF,2007,81.1
Vietnam,Total including LUCF,2008,82.6
Vietnam,Total including LUCF,2009,84.61
Vietnam,Total including LUCF,2010,86.6
Vietnam,Total including LUCF,2011,86.99
Vietnam,Total including LUCF,2012,87.75
Vietnam,Total including LUCF,2013,89.24
Vietnam,Total including LUCF,2014,89.37
Vietnam,Total including LUCF,2015,90.13
Vietnam,Total including LUCF,2016,89.67
Vietnam,Total including LUCF,2017,88.83
Vietnam,Total including LUCF,2018,87.95
Yemen,Total including LUCF,1990,3.52
Yemen,Total including LUCF,1991,3.43
Yemen,Total including LUCF,1992,3.53
Yemen,Total including LUCF,1993,3.62
Yemen,Total including LUCF,1994,3.64
Yemen,Total including LUCF,1995,3.73
Yemen,Total including LUCF,1996,4.16
Yemen,Total including LUCF,1997,4.61
Yemen,Total including LUCF,1998,5.08
Yemen,Total including LUCF,1999,5.49
Yemen,Total including LUCF,2000,5.92
